"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"09.03.2021","IPV","İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","9,181618","41.977.206,00","4.644","385.418.662,69"
"09.03.2021","ISR","İŞ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,451154","59.816.143,00","13","146.618.584,08"
"09.03.2021","ISS","İŞ PORTFÖY DEĞER SERBEST ÖZEL FON","0,030511","705.213.134,00","8","21.516.869,01"
"09.03.2021","IST","İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,032879","23.508.703.417,57","1.213","772.949.941,82"
"09.03.2021","ITJ","İSTANBUL PORTFÖY SEKİZİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"09.03.2021","ITP","İŞ PORTFÖY TEKNOLOJİ KARMA FON","0,956777","40.435.148,00","2.401","38.687.429,89"
"09.03.2021","IUU","İŞ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","8,481102","2.600.000,00","5","22.050.864,86"
"09.03.2021","IYB","AURA PORTFÖY DEĞİŞKEN FONU","0,794016","19.370.634,00","76","15.380.586,80"
"09.03.2021","IYP","İSTANBUL PORTFÖY YILDIZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"09.03.2021","IYR","İŞ PORTFÖY HEDEF SERBEST FON","0,031661","9.590.011.462,00","53","303.631.002,90"
"09.03.2021","IYS","İŞ PORTFÖY SÜTAŞ SERBEST ÖZEL FON","0,118809","8.608.334.210,00","19","1.022.748.116,31"
"09.03.2021","IZF","QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON","0,999925","1.427.547,00","4","1.427.440,09"
"09.03.2021","IZS","İSTANBUL PORTFÖY ALTINCI SERBEST FON","1,171518","2.751.520,00","10","3.223.454,75"
"09.03.2021","IZV","İSTANBUL PORTFÖY YEDİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"09.03.2021","KFK","AZİMUT PORTFÖY KAAN SERBEST ÖZEL FON","1,011334","68.450.230,00","2","69.226.076,36"
"09.03.2021","KIS","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (DÖVİZ) FONU","0,029273","1.295.338.835,00","561","37.917.944,57"
"09.03.2021","KKH","İŞ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,064495","50.867.213,00","1.184","54.147.887,93"
"09.03.2021","KOP","QİNVEST PORTFÖY İKİNCİ SERBEST FON","0,918614","177.981.157,00","1","163.496.028,66"
"09.03.2021","KPB","KARE PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,056298","56.582.555,00","1","59.768.032,98"
"09.03.2021","KPC","KT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,488040","70.304.920,00","2.738","104.616.545,24"
"09.03.2021","KPK","İŞ PORTFÖY DURUSU SERBEST ÖZEL FON","1,082091","47.505.771,00","2","51.405.588,90"
"09.03.2021","KRC","KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,028155","994.764.000,00","228","28.007.279,70"
"09.03.2021","KRF","KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,776379","25.897.928,00","96","46.004.529,12"
"09.03.2021","KRS","KARE PORTFÖY SERBEST (DÖVİZ) FON","0,068464","258.435.716,00","14","17.693.564,60"
"09.03.2021","KRT","KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON","8,828039","3.445.529,00","10","30.417.263,59"
"09.03.2021","KSD","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST FON","0,000000","0,00","1","0,00"
"09.03.2021","KSV","KT PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,116749","318.635.466,00","32","355.835.862,36"
"09.03.2021","KSY","YAPI KREDİ PORTFÖY PY KANDİLLİ SERBEST ÖZEL FON","1,269113","19.794.960,00","20","25.122.048,39"
"09.03.2021","KTE","KT PORTFÖY CEYLAN KİRA SERTİFİKALARI KATILIM SERBEST(DÖVİZ) ÖZEL FON","5,039407","3.630.416,00","1","18.295.142,51"
"09.03.2021","KTM","KT PORTFÖY BİRİNCİ KATILIM FONU","2,394627","34.019.428,00","2.170","81.463.836,73"
"09.03.2021","KTN","KT PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,847269","15.035.701,00","883","27.774.989,54"
"09.03.2021","KTR","KT PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,955049","7.252.029,00","23","14.178.073,28"
"09.03.2021","KTS","KT PORTFÖY İKİNCİ KATILIM SERBEST FON","1,759914","585.000,00","1","1.029.549,71"
"09.03.2021","KTT","KT PORTFÖY KÜRESEL KİRA SERTİFİKALARI (DÖVİZ) SERBEST FON","8,606913","11.536.700,00","35","99.295.371,29"
"09.03.2021","KTU","KT PORTFÖY NEOVA KATILIM SERBEST ÖZEL FON","1,655889","6.895.934,00","1","11.418.904,25"
"09.03.2021","KTV","KT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,596603","429.302.528,00","4.455","685.425.529,54"
"09.03.2021","KUB","KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU","0,082761","1.637.844.804,00","812","135.549.180,17"
"09.03.2021","KYA","KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,096590","141.518.600,00","67","13.669.246,19"
"09.03.2021","KZL","KT PORTFÖY KIZILAY'A DESTEK ALTIN KATILIM FONU","1,671774","32.489.989,00","1.758","54.315.911,41"
"09.03.2021","LHM","AK PORTFÖY NETA SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"09.03.2021","LHP","AK PORTFÖY YEDİNCİ SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"09.03.2021","MAC","MARMARA CAPITAL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,061459","6.637.604.080,00","7.526","407.939.071,44"
"09.03.2021","MAD","MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,115613","22.484.454,00","39","2.599.494,89"
"09.03.2021","MAS","MARMARA CAPİTAL PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","0,000000","0,00","0","0,00"
"09.03.2021","MBL","MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON","0,066524","14.209.900,00","22","945.299,87"
"09.03.2021","MKG","MÜKAFAT PORTFÖY ALTIN KATILIM FONU","1,044862","26.888.334,00","335","28.094.607,87"
"09.03.2021","MKH","MÜKAFAT PORTFÖY AKTİF SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"09.03.2021","MMA","MAQASİD PYŞ ALTIN KATILIM FONU","0,000000","0,00","0","0,00"
"09.03.2021","MMH","MÜKAFAT PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,252493","6.824.598,00","201","8.547.763,26"
"09.03.2021","MPD","MÜKAFAT PORTFÖY KATILIM AKTIF SERBEST (DÖVIZ) FON","7,801341","20.945.358,00","99","163.401.880,63"
"09.03.2021","MPF","MÜKAFAT PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,656470","54.800.987,04","493","90.776.183,27"
"09.03.2021","MPK","MÜKAFAT PORTFÖY KİRA SERTİFİKASI KATILIM FONU","1,716695","12.687.592,28","803","21.780.720,83"
"09.03.2021","MPN","MÜKAFAT PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON","7,918235","17,00","1","134,61"
"09.03.2021","MPP","MEKSA PORTFÖY PRİME SERBEST FON","3,171380","11.466.963,00","28","36.366.100,85"
"09.03.2021","MPS","MÜKAFAT PORTFÖY KATILIM HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","2,876723","49.771.371,32","3.653","143.178.442,25"
"09.03.2021","MSB","MAQASİD PYŞ BİRİNCİ KATILIM SERBEST(DÖVİZ)FON","0,000000","0,00","0","22,33"
"09.03.2021","MSH","MAQASİD PORTFÖY İKİNCİ  KATILIM SERBEST FON","0,000000","0,00","0","206,33"
"09.03.2021","MVK","MAQASİD PYŞ KISA VADELİ KATILIM SERBEST FON","0,000000","0,00","0","239,87"
"09.03.2021","NBF","İŞ PORTFÖY ESEN SERBEST ÖZEL FON","0,000000","0,00","3","0,00"
"09.03.2021","NNF","HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,609049","394.377.389,00","17.405","634.572.645,17"
"09.03.2021","NPP","QNB FİNANS PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","7,865033","12.130.000,00","52","95.402.854,75"
"09.03.2021","NSK","NEO PORTFÖY BİRİNCİ SERBEST FON","1,003266","150.000,00","1","150.489,94"
"09.03.2021","NZH","NEO PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,000000","0,00","0","0,00"
"09.03.2021","NZT","NEO PORTFÖY PY ORTA VADELİ BORÇLANMA ARAÇLARI  ÖZEL FONU","0,000000","0,00","0","0,00"
"09.03.2021","OBP","OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030653","199.056.318,00","230","6.101.734,92"
"09.03.2021","ODD","OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON","1,696809","11.686.195,00","15","19.829.240,12"
"09.03.2021","ODS","OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON","8,781759","3.542.151,00","18","31.106.316,82"
"09.03.2021","ODV","AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU","2,418808","150.309.656,00","2.384","363.570.202,55"
"09.03.2021","OFB","OYAK PORTFÖY BEŞİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"09.03.2021","OFS","OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU","1,011844","6.059.117,00","52","6.130.880,39"
"09.03.2021","OGD","OYAK PORTFÖY ALTIN KATILIM FONU","0,854860","8.360.145,00","401","7.146.753,47"
"09.03.2021","OGF","OYAK PORTFÖY OYAK ÜYELERI İLE ÇALIŞANLARıNA YÖNELİK BORÇLANMA ARAÇLARI ÖZEL FONU","1,462158","18.063.551,00","373","26.411.764,70"
"09.03.2021","OHB","OYAK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,800737","2.571.202,00","213","4.630.058,88"
"09.03.2021","OKD","OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,049661","214.981.127,00","406","10.676.075,16"
"09.03.2021","OKP","OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,189005","3.921.129,00","69","4.662.242,20"
"09.03.2021","OKT","OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,028157","2.480.447.675,00","534","69.842.148,70"
"09.03.2021","OLB","QNB FİNANS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"09.03.2021","ONN","MÜKAFAT PORTFÖY AKTİF ONİKS SERBEST FON","1,136789","182.730.881,00","259","207.726.425,45"
"09.03.2021","OOP","QNB FİNANS PORTFÖY OPAL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"09.03.2021","OPB","OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,558194","19.736.652,00","592","30.753.536,21"
"09.03.2021","OPD","OSMANLI PORTFÖY ANKA SERBEST FON","1,329908","9.193.551,00","24","12.226.577,49"
"09.03.2021","OPH","OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,176129","47.460.645,00","3.198","103.280.481,08"
"09.03.2021","OPI","OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,093790","23.537.953,00","1.504","49.283.522,07"
"09.03.2021","OPL","OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON","1,037330","3.680.744,00","90","3.818.145,10"
"09.03.2021","OPP","GARANTİ PORTFÖY ÖPY SERBEST (DÖVİZ) ÖZEL FON","1,227631","315.622.001,00","1","387.467.460,55"
"09.03.2021","OPZ","AK PORTFÖY ÖPY ALTINCI SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"09.03.2021","OSD","OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","2,220549","74.151.172,00","1.476","164.656.283,49"
"09.03.2021","OSF","OSMANLI PORTFÖY BALKAN SERBEST FON","1,750824","14.001.603,00","6","24.514.347,64"
"09.03.2021","OSH","OSMANLI PORTFÖY MİNERVA SERBEST FON","0,046711","480.046.885,00","17","22.423.669,31"
"09.03.2021","OSL","OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,029499","5.855.847.851,00","2.988","172.744.150,13"
"09.03.2021","OTF","OYAK PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,462107","44.494.552,00","797","65.055.817,34"
"09.03.2021","OTK","OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,644510","595.675,00","2","979.593,40"
"09.03.2021","OYL","OYAK PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,030971","6.789.881.890,00","3.386","210.289.003,24"
"09.03.2021","OYS","OYAK PORTFÖY ÜÇÜNCÜ SERBEST FON","2,266155","1.269.600.673,00","5","2.877.111.616,16"
"09.03.2021","OYT","OYAK PORTFÖY BİRİNCİ SERBEST FON","0,020119","1.668.846.467,00","6","33.575.866,78"
"09.03.2021","PAI","AK PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATINUM DEĞİŞKEN ÖZEL FON","1,109345","48.757.598,00","205","54.088.992,13"
"09.03.2021","PAL","AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON","7,630071","13.718.762,00","83","104.675.123,86"
"09.03.2021","PAP","AK PORTFÖY MİSTRAL SERBEST(DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"09.03.2021","PBB","AZİMUT PORTFÖY BB SERBEST (DÖVİZ) ÖZEL FON","8,081310","7.407.266,00","1","59.860.412,06"
"09.03.2021","PBK","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST(DÖVİZ) FON","7,386410","2.552.530,00","16","18.854.033,79"
"09.03.2021","PBS","AZİMUT PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","7,766469","4.712.907,00","10","36.602.644,21"
"09.03.2021","PDD","QİNVEST PORTFÖY KATILIM FONU","1,020923","19.074.361,00","35","19.473.456,21"
"09.03.2021","PDF","QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,072290","218.374,00","2","1.762.778,27"
"09.03.2021","PLS","DENİZ PORTFÖY LARA SERBEST (DÖVİZ) ÖZEL FON","2,476754","33.942.664,00","4","84.067.628,24"
"09.03.2021","PPD","PERFORM PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","1,059887","46.896.776,00","36","49.705.299,35"
"09.03.2021","PPF","AZİMUT PORTFÖY AKÇE SERBEST FON","1,023458","995.000,00","1","1.018.340,89"
"09.03.2021","PPZ","AZİMUT PORTFÖY PARA PİYASASI FONU","1,082333","1.277.241.893,00","2.415","1.382.401.280,20"
"09.03.2021","PRF","AZİMUT PORTFÖY IRF SERBEST (DÖVİZ) ÖZEL FON","6,553278","69.042,00","1","452.451,39"
"09.03.2021","PSL","AZİMUT PORTFÖY 8.0 SERBEST FON","1,032094","141.790.366,00","57","146.340.993,72"
"09.03.2021","PSS","AZİMUT PORTFÖY SARAY SERBEST FON","1,088651","20.978.417,00","2","22.838.176,95"
"09.03.2021","PUC","AK PORTFÖY ÖPY ÜÇÜNCÜ SERBEST ÖZEL FON","1,362482","86.350.590,00","7","117.651.083,52"
"09.03.2021","PUD","AK PORTFÖY AKY SERBEST (DÖVİZ) ÖZEL FON","9,934449","3.097.486,00","3","30.771.816,58"
"09.03.2021","PUR","AK PORTFÖY ÖPY DÖRDÜNCÜ SERBEST ÖZEL FON","1,331466","7.795.949,00","3","10.380.040,09"
"09.03.2021","PUT","AK PORTFÖY ÖPY BEŞİNCİ SERBEST ÖZEL FON","1,226061","63.546.125,00","1","77.911.453,85"
"09.03.2021","PUV","AK PORTFÖY PRUVA SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"09.03.2021","PVK","ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,096778","544.289.636,00","33","596.964.794,83"
"09.03.2021","PYF","AZİMUT PORTFÖY YONCA SERBEST ÖZEL FON","1,012158","276.599.707,00","8","279.962.607,98"
"09.03.2021","PYH","AZİMUT PORTFÖY 10.0 SERBEST FON","0,871582","140.000,00","1","122.021,52"
"09.03.2021","PYL","AZİMUT PORTFÖY 11.0 SERBEST FON","1,038802","4.546.500,00","1","4.722.913,61"
"09.03.2021","RBA","ALBARAKA PORTFÖY ALTIN KATILIM FONU","1,621552","6.122.882,00","577","9.928.572,30"
"09.03.2021","RBH","ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,851968","48.827.603,00","4.993","139.254.743,64"
"09.03.2021","RBK","ALBARAKA PORTFÖY KATILIM FONU","1,326524","3.274.137,00","271","4.343.222,29"
"09.03.2021","RBT","ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU","1,352462","3.402.830,00","160","4.602.197,01"
"09.03.2021","RBV","ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,382734","26.631.030,00","211","36.823.626,96"
"09.03.2021","SBS","STRATEJİ PORTFÖY BAŞAK SERBEST (DÖVİZ) ÖZEL FON","8,081096","3.219.746,00","1","26.019.075,00"
"09.03.2021","SKT","FİBA PORTFÖY ŞEKERBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023042","852.030.796,00","3.197","19.632.250,22"
"09.03.2021","SLF","FİBA PORTFÖY ŞEKERBANK PARA PİYASASI FONU","1,975339","68.183.879,00","7.326","134.686.264,25"
"09.03.2021","SPA","AZIMUT PORTFÖY 6.0 SERBEST (DÖVIZ) FON","7,579652","45.975.137,00","179","348.475.540,54"
"09.03.2021","SPD","AZIMUT PORTFÖY BEG SERBEST (DÖVIZ) ÖZEL FON","8,883947","7.799.853,00","1","69.293.483,57"
"09.03.2021","SPE","AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON","10,252131","13.636.013,00","104","139.798.186,60"
"09.03.2021","SPG","AZİMUT PORTFÖY BEG SERBEST ÖZEL FON","1,471238","8.240.712,00","1","12.124.047,64"
"09.03.2021","SPN","AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON","1,447640","259.920.203,00","161","376.270.803,01"
"09.03.2021","SRO","AZİMUT PORTFÖY SKY SERBEST ÖZEL FON","2,326378","296.676.472,00","6","690.181.472,25"
"09.03.2021","SRY","AZİMUT PORTFÖY SKY SERBEST (DÖVİZ) ÖZEL FON","13,163760","20.000,00","1","263.275,19"
"09.03.2021","SSO","AK PORTFÖY AK SANDIK SERBEST ÖZEL FON","1,901592","434.698.945,00","1","826.620.212,17"
"09.03.2021","STS","STRATEJİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","9,659804","5.602.564,00","23","54.119.669,70"
"09.03.2021","STZ","STRATEJİ PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","1,163965","9.344.877,00","23","10.877.105,52"
"09.03.2021","ST1","STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","20,129473","4.936.219,44","298","99.363.495,35"
"09.03.2021","SUA","ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,073826","5.397.443.008,10","1.307","398.469.517,73"
"09.03.2021","SUB","ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON","0,040695","216.440.828,00","259","8.807.992,29"
"09.03.2021","SUC","ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON","2,566967","44.210.491,00","932","113.486.859,30"
"09.03.2021","TAO","TEB PORTFÖY ALARKO GRUBU DEĞİŞKEN ÖZEL FON","2,805906","40.000.000,00","1","112.236.226,53"
"09.03.2021","TAU","İŞ PORTFÖY BİST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,048812","1.203.523.699,00","1.774","58.746.546,51"
"09.03.2021","TBP","İŞ PORTFÖY PRIVIA BANKACILIK DEĞİŞKEN ÖZEL FON","0,041927","1.256.169.377,00","142","52.667.982,86"
"09.03.2021","TBT","TEB PORTFÖY BORÇLANMA ARAÇLARI FONU","22,051770","834.652,52","1.088","18.405.565,41"
"09.03.2021","TBV","İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,075791","1.236.940.214,00","1.001","93.749.353,76"
"09.03.2021","TCA","ZİRAAT PORTFÖY ALTIN KATILIM FONU","0,054656","8.189.412.233,16","8.930","447.601.308,58"
"09.03.2021","TCB","TACİRLER PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,045919","366.297.802,00","600","16.819.898,62"
"09.03.2021","TCC","TACİRLER PORTFÖY SERBEST ( DÖVİZ ) FON","0,010614","4.168.225.368,00","17","44.242.386,92"
"09.03.2021","TCD","TACİRLER PORTFÖY DEĞIŞKEN FON","5,063355","218.403.547,00","16.523","1.105.854.698,62"
"09.03.2021","TCI","TACİRLER PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON","1,408882","386.487.559,00","107","544.515.393,48"
"09.03.2021","TCS","TACİRLER PORTFÖY SİRİUS SERBEST FON","2,760738","36.172.794,00","41","99.863.602,19"
"09.03.2021","TDB","TEB PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","0,056677","424.092.831,00","10","24.036.127,59"
"09.03.2021","TDG","İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU","0,083286","1.142.562.338,00","1.911","95.159.686,64"
"09.03.2021","TDP","TEB PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,818929","50.398.957,00","164","394.065.876,25"
"09.03.2021","TE3","TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","5,844801","95.530.731,00","2.042","558.358.100,22"
"09.03.2021","TE4","TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,010086","120.995.265,00","186","122.215.586,50"
"09.03.2021","TFF","TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU","3,726802","11.392.786,00","896","42.458.659,60"
"09.03.2021","TGA","GARANTİ PORTFÖY DÖRDÜNCÜ DEĞİŞKEN FON","0,036033","421.030.089,00","1.075","15.171.013,32"
"09.03.2021","TGE","İŞ PORTFÖY EMTIA YABANCI BYF FON SEPETI FONU","0,028791","4.637.596.044,00","3.925","133.519.413,94"
"09.03.2021","TGT","GARANTİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023445","22.748.179.887,00","69.662","533.338.294,58"
"09.03.2021","TIE","İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,070715","510.019.694,00","1.705","36.065.915,21"
"09.03.2021","TIP","TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM SERBEST (DÖVİZ) ÖZEL FON","7,776266","7.537.541,00","63","58.613.924,59"
"09.03.2021","TIV","İŞ PORTFÖY KISA VADELI BORÇLANMA ARAÇLARI FONU","11,355904","311.231.744,00","86.061","3.534.317.681,03"
"09.03.2021","TI1","İŞ PORTFÖY PARA PİYASASI FONU","302,925250","19.827.929,00","85.336","6.006.380.342,86"
"09.03.2021","TI2","İŞ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","80,396165","709.698,40","1.619","57.057.029,63"
"09.03.2021","TI3","İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","111,332643","1.718.188,00","2.272","191.290.411,73"
"09.03.2021","TI4","İŞ PORTFÖY BİRİNCİ DEĞIŞKEN FON","91,580570","1.228.036,00","3.152","112.464.236,92"
"09.03.2021","TI6","İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","122,653844","1.198.926,91","4.630","147.052.994,83"
"09.03.2021","TI7","İŞ PORTFÖY İKİNCİ DEĞİŞKEN FON","10,687595","20.045.486,00","4.959","214.238.038,94"
"09.03.2021","TKF","TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","7,099831","119.385.822,00","9.667","847.619.138,99"
"09.03.2021","TKK","İŞ PORTFÖY KUMBARA HESABI KARMA ÖZEL FON","0,224881","2.118.558.700,00","166.707","476.423.547,76"
"09.03.2021","TKM","TEB PORTFÖY PARA PİYASASI FONU","412,653526","2.269.059,00","14.077","936.335.196,70"
"09.03.2021","TLE","AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU","3,310664","28.610.223,00","193","94.718.839,10"
"09.03.2021","TLH","AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,419655","11.733.013,00","38","28.389.839,23"
"09.03.2021","TLY","TERA PORTFÖY BİRİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"09.03.2021","TLZ","ATA PORTFÖY ANALİZ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,572694","8.537.083,00","152","13.426.215,69"
"09.03.2021","TMC","İŞ PORTFÖY TEMA  DEĞİŞKEN FON","0,028445","229.078.545,00","1.583","6.516.107,12"
"09.03.2021","TMG","İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU","0,119746","913.589.230,00","2.374","109.398.887,86"
"09.03.2021","TMO","TEB PORTFÖY TEB GRUBU DEĞİŞKEN ÖZEL FON","0,000000","0,00","0","0,00"
"09.03.2021","TMR","TEB PORTFÖY MAKRO SERBEST FON","1,002741","4.075.000,00","4","4.086.168,81"
"09.03.2021","TNI","TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,206211","114.994.706,00","397","138.707.915,83"
"09.03.2021","TNK","TEB PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","7,032764","74.265.577,00","26.480","522.292.292,00"
"09.03.2021","TOT","TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","187,400104","436.605,00","614","81.819.822,48"
"09.03.2021","TPC","TEB PORTFÖY BİRİNCİ FON SEPETİ FONU","1,659474","61.918.367,00","443","102.751.919,30"
"09.03.2021","TPE","İŞ PORTFÖY PY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU","0,060991","9.246.041.932,00","69","563.923.136,80"
"09.03.2021","TPF","TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU","2,210012","19.235.068,00","219","42.509.725,02"
"09.03.2021","TPJ","TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","9,170074","30.631.228,00","188","280.890.633,83"
"09.03.2021","TPL","TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU","2,728623","23.260.032,00","707","63.467.867,11"
"09.03.2021","TPO","İŞ PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI ÖZEL FONU","0,030595","2.673.523.405,00","7","81.797.571,57"
